id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
105074696,Piso en venta en calle del Duque de Sesto,Goya,1430000,133.0,3.0,3.0,False,Segunda mano/buen estado,True,Sur,,,True,Calle del Duque de Sesto,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
105047236,Piso en venta en calle del General Pardiñas,Goya,990000,94.0,2.0,2.0,False,Segunda mano/buen estado,True,Este,,,True,Calle del General Pardiñas,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107430629,Piso en venta en calle de Castelló,Recoletos,1700000,129.0,4.0,,False,Segunda mano/buen estado,True,,,,True,Calle de Castelló,Distrito de Salamanca,,"Madrid capital, Madrid",Entreplanta , Si,Exterior
106151837,Piso en venta en Goya,Barrio de Salamanca,1275000,150.0,4.0,2.0,True,Segunda mano/para reformar,False,Norte,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
105594410,Piso en venta en Goya,Barrio de Salamanca,1398000,138.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
102654124,Ático en venta en Goya,Barrio de Salamanca,1380000,145.0,4.0,2.0,True,Segunda mano/buen estado,True,Norte,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
108379501,Chalet adosado en venta en Fuente del Berro,Barrio de Salamanca,2600000,297.0,5.0,5.0,True,Segunda mano/buen estado,False,Norte,,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
99844581,Piso en venta en calle del General Pardiñas,Goya,1250000,106.0,2.0,2.0,False,Segunda mano/buen estado,True,,,,True,Calle del General Pardiñas,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
103059705,Piso en venta en Goya,Barrio de Salamanca,2550000,305.0,5.0,3.0,False,Segunda mano/buen estado,False,Oeste,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
107811631,Piso en venta en Goya,Barrio de Salamanca,890000,113.0,3.0,2.0,False,Segunda mano/para reformar,True,Norte,,Gas natural,False,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
102467979,Piso en venta en Goya,Barrio de Salamanca,1250000,140.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
102189591,Piso en venta en Goya,Barrio de Salamanca,1580000,182.0,3.0,3.0,True,Segunda mano/buen estado,True,Norte,,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
105237059,Piso en venta en Goya,Barrio de Salamanca,724000,,,,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",8, Si,Exterior
107044617,Piso en venta en calle de Maldonado,Lista,1350000,100.0,3.0,2.0,True,Segunda mano/buen estado,False,Norte,1953.0,Gas natural,True,Calle de Maldonado,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108641490,Piso en venta en Castellana,Barrio de Salamanca,2919000,253.0,3.0,3.0,False,Segunda mano/buen estado,False,Este,1966.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
107679786,Piso en venta en Lista,Barrio de Salamanca,850000,99.0,3.0,2.0,False,Segunda mano/buen estado,False,Oeste,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108641509,Piso en venta en Goya,Barrio de Salamanca,699000,54.0,2.0,,False,Segunda mano/buen estado,False,Este,1928.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",, Si,Interior
108287619,Piso en venta en calle de Francisco Silvela,Lista,1090000,122.0,4.0,2.0,False,Segunda mano/buen estado,True,Este,1941.0,Gas natural,False,Calle de Francisco Silvela,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Interior
108631671,Piso en venta en Lista,Barrio de Salamanca,850000,90.0,2.0,2.0,False,Segunda mano/buen estado,True,Norte,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
108638129,Piso en venta en Castellana,Barrio de Salamanca,800000,95.0,,,False,Segunda mano/buen estado,True,Este,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
107176976,Piso en venta en Goya,Barrio de Salamanca,1350000,141.0,3.0,3.0,True,Segunda mano/buen estado,True,Sur,1976.0,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108494109,Piso en venta en CL Lombia,Goya,975000,117.0,3.0,2.0,False,Segunda mano/buen estado,True,Sur,1930.0,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108639199,Piso en venta en Goya,Barrio de Salamanca,1709000,132.0,3.0,3.0,False,Segunda mano/buen estado,True,,1964.0,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108638486,"Piso en venta en calle Padilla, 56",Lista,815000,,,,False,,False,,,,True,"Calle Padilla, 56",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
108638362,Piso en venta en Goya,Barrio de Salamanca,1239000,95.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108119357,Piso en venta en Castellana,Barrio de Salamanca,1539000,109.0,3.0,2.0,False,Segunda mano/buen estado,False,,1947.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
102973299,Piso en venta en Goya,Goya,1190000,146.0,4.0,2.0,True,Segunda mano/para reformar,True,Sur,1940.0,Gas natural,False,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108384111,Piso en venta en Goya,Barrio de Salamanca,1709000,164.0,3.0,3.0,False,Segunda mano/buen estado,True,,1964.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,Exterior
108637452,Piso en venta en calle de Núñez de Balboa,Castellana,795000,71.0,,,False,Segunda mano/buen estado,False,,1980.0,Gas,True,Calle de Núñez de Balboa,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
107743184,Piso en venta en calle del General Oráa,Lista,1775000,230.0,4.0,3.0,False,Segunda mano/buen estado,False,,1957.0,,False,Calle del General Oráa,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
107555781,Piso en venta en calle de Lagasca,Recoletos,3630000,380.0,3.0,3.0,True,Segunda mano/buen estado,False,,1990.0,,True,Calle de Lagasca,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
105663660,Piso en venta en calle de Fernán González,Goya,399000,79.0,2.0,2.0,False,Segunda mano/buen estado,True,,,Gas natural,True,Calle de Fernán González,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108641491,Piso en venta en Recoletos,Barrio de Salamanca,525000,34.0,,,False,Segunda mano/buen estado,False,,1900.0,Eléctrica,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108633882,Piso en venta en Fuente del Berro,Barrio de Salamanca,355000,41.0,,,True,Segunda mano/buen estado,True,Norte,,Eléctrica,False,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108623349,Piso en venta en Goya,Barrio de Salamanca,2800000,200.0,3.0,4.0,False,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108550917,"Dúplex en venta en calle del Marqués de Mondéjar, 5",Fuente del Berro,425000,75.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1948.0,Gas,True,"Calle del Marqués de Mondéjar, 5",Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
107034067,Ático en venta en calle de Maldonado,Lista,1260000,145.0,2.0,2.0,True,Segunda mano/buen estado,True,,,,True,Calle de Maldonado,Distrito de Salamanca,,"Madrid capital, Madrid",8, Si,Exterior
35797425,Piso en venta en Recoletos,Barrio de Salamanca,2800000,200.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
106111179,Piso en venta en calle de la Fuente del Berro,Goya,385000,57.0,2.0,,False,Segunda mano/buen estado,True,Sur,1940.0,,False,Calle de la Fuente del Berro,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Interior
106560297,Piso en venta en Guindalera,Barrio de Salamanca,1449000,291.0,3.0,3.0,True,Segunda mano/buen estado,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
103490631,Piso en venta en Goya,Barrio de Salamanca,1495000,140.0,3.0,2.0,True,Segunda mano/buen estado,False,Este,1960.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108629347,Piso en venta en Castellana,Barrio de Salamanca,2600000,154.0,3.0,3.0,False,Segunda mano/buen estado,True,Este,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
97082994,Piso en venta en Castellana,Barrio de Salamanca,4390000,440.0,5.0,6.0,False,Segunda mano/buen estado,False,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",, No,Exterior
108629300,Piso en venta en Recoletos,Barrio de Salamanca,4500000,271.0,3.0,4.0,False,Segunda mano/buen estado,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108281901,Piso en venta en calle de Hermosilla,Goya,2350000,295.0,5.0,4.0,False,Segunda mano/buen estado,False,,1957.0,,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108588703,Piso en venta en calle de Alcántara,Lista,1550000,139.0,3.0,2.0,False,Segunda mano/buen estado,False,,1920.0,,True,Calle de Alcántara,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108585819,Dúplex en venta en calle de Juan de la Hoz,Guindalera,795000,120.0,2.0,2.0,False,Segunda mano/buen estado,False,,,,True,Calle de Juan de la Hoz,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
108405789,Piso en venta en Castellana,Barrio de Salamanca,1276000,116.0,2.0,2.0,False,Segunda mano/buen estado,True,Oeste,,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",8, Si,Exterior
106127150,"Piso en venta en calle General Oraá, 9",Castellana,5330000,287.0,4.0,4.0,False,,True,,,,True,"Calle General Oraá, 9",Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108599950,Piso en venta en plaza de Manuel Becerra,Goya,290000,32.0,,,True,Segunda mano/buen estado,False,,,Gas natural,False,Plaza de Manuel Becerra,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Interior
108599950,Piso en venta en plaza de Manuel Becerra,Goya,290000,32.0,,,True,Segunda mano/buen estado,False,,,Gas natural,False,Plaza de Manuel Becerra,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Interior
108423751,Piso en venta en calle de Hermosilla,Goya,1450000,127.0,3.0,2.0,False,Segunda mano/para reformar,True,Sur,1971.0,Gas,False,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
106654246,Dúplex en venta en Lista,Barrio de Salamanca,1850000,207.0,2.0,2.0,True,Segunda mano/buen estado,True,Sur,,Gasoil,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
107790896,Piso en venta en del General Pardiñas,Goya,895000,77.0,,2.0,False,Segunda mano/buen estado,True,Este,1932.0,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
103794489,Piso en venta en Lista,Barrio de Salamanca,720000,56.0,2.0,2.0,False,Segunda mano/buen estado,False,Oeste,1939.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Interior
108637357,Piso en venta en Goya,Barrio de Salamanca,1459000,97.0,2.0,2.0,False,Segunda mano/buen estado,True,Oeste,1930.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108637262,Piso en venta en Castellana,Barrio de Salamanca,1329000,135.0,2.0,2.0,False,Segunda mano/buen estado,True,,1966.0,Gas natural,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108638248,Piso en venta en Lista,Barrio de Salamanca,2619000,219.0,4.0,4.0,False,Segunda mano/buen estado,True,,1948.0,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
103824766,Piso en venta en Recoletos,Barrio de Salamanca,1200000,88.0,,,False,Segunda mano/buen estado,False,Oeste,2015.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
106919475,Piso en venta en Recoletos,Barrio de Salamanca,1690000,95.0,,2.0,False,Segunda mano/buen estado,False,Sur,2015.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107446067,Piso en venta en Recoletos,Barrio de Salamanca,2400000,204.0,3.0,3.0,False,Segunda mano/buen estado,False,Sur,2015.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107024148,Piso en venta en calle de María de Molina,Castellana,2000000,160.0,4.0,3.0,False,Segunda mano/buen estado,False,,1935.0,,True,Calle de María de Molina,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
107826198,Casa o chalet independiente en venta en Guindalera,Barrio de Salamanca,1500000,215.0,4.0,3.0,True,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108628766,"Piso en venta en CL Porvenir, 16",Fuente del Berro,490000,56.0,2.0,,False,Segunda mano/buen estado,True,Norte,1934.0,Bomba de frío/calor,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, No,Interior
107906034,Piso en venta en Recoletos,Barrio de Salamanca,2150000,223.0,4.0,3.0,False,Segunda mano/buen estado,False,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",, Si,Exterior
107354560,Piso en venta en calle Alcalá,Goya,1800000,211.0,5.0,3.0,False,Segunda mano/buen estado,False,,1950.0,,False,Calle Alcalá,Distrito de Salamanca,,"Madrid capital, Madrid",3, No,Exterior
108591089,Piso en venta en Castellana,Barrio de Salamanca,2495000,225.0,4.0,4.0,False,Segunda mano/buen estado,False,,2003.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
106534949,"Ático en venta en Del Marqués de Zafra, 41",Fuente del Berro,550000,47.0,,,True,,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
108473804,Piso en venta en calle de las Mártires Concepcionistas,Lista,3199000,286.0,4.0,4.0,True,Segunda mano/buen estado,True,,,,True,Calle de las Mártires Concepcionistas,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
108629339,Piso en venta en Lista,Barrio de Salamanca,2650000,260.0,4.0,4.0,True,Segunda mano/buen estado,True,Este,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
108542019,Piso en venta en calle de Méjico,Guindalera,860000,158.0,5.0,4.0,False,Segunda mano/buen estado,True,,1967.0,,False,Calle de Méjico,Distrito de Salamanca,,"Madrid capital, Madrid",, No,Exterior
108627927,Piso en venta en Goya,Barrio de Salamanca,1896000,220.0,4.0,4.0,False,Segunda mano/para reformar,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
107491753,Piso en venta en Fuente del Berro,Barrio de Salamanca,1350000,138.0,2.0,2.0,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107491702,Piso en venta en Fuente del Berro,Barrio de Salamanca,1350000,129.0,2.0,2.0,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107491747,Piso en venta en Fuente del Berro,Barrio de Salamanca,995000,136.0,2.0,2.0,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
107491782,Piso en venta en Fuente del Berro,Barrio de Salamanca,1250000,129.0,2.0,2.0,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
107491796,Piso en venta en Fuente del Berro,Barrio de Salamanca,1700000,294.0,3.0,3.0,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
107491783,Piso en venta en Fuente del Berro,Barrio de Salamanca,1850000,210.0,4.0,4.0,False,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108634947,Piso en venta en avenida de Bruselas,Guindalera,940000,151.0,4.0,3.0,True,Segunda mano/buen estado,True,Sur,1965.0,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108576788,Piso en venta en calle Velázquez,Castellana,4200000,328.0,4.0,4.0,True,Segunda mano/buen estado,False,,1956.0,Gas,True,Calle Velázquez,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
108576788,Piso en venta en calle Velázquez,Castellana,4200000,328.0,4.0,4.0,True,Segunda mano/buen estado,False,,1956.0,Gas,True,Calle Velázquez,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
107491788,Ático en venta en Fuente del Berro,Barrio de Salamanca,2500000,213.0,3.0,3.0,True,,False,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",, Si,Exterior
107785360,Piso en venta en calle Velázquez,Castellana,480000,49.0,,,True,Segunda mano/buen estado,False,,1920.0,,False,Calle Velázquez,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , No,Exterior
108148135,Ático en venta en calle del General Oráa,Castellana,1700000,123.0,2.0,2.0,True,Segunda mano/buen estado,False,,1940.0,,True,Calle del General Oráa,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
104499220,"Piso en venta en Antonia Ruiz Soro, 16",Guindalera,408000,74.0,2.0,,False,,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
104499262,"Piso en venta en Antonia Ruiz Soro, 16",Guindalera,407000,70.0,2.0,,False,,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
104498960,"Estudio en venta en Antonia Ruiz Soro, 16",Guindalera,340000,54.0,,,True,,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
104499278,"Piso en venta en Antonia Ruiz Soro, 16",Guindalera,397000,70.0,2.0,,False,,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
104499286,"Ático en venta en Antonia Ruiz Soro, 16",Guindalera,390000,56.0,,,True,,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
104499280,"Ático en venta en Antonia Ruiz Soro, 16",Guindalera,390000,51.0,,,True,,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
104499270,"Piso en venta en Antonia Ruiz Soro, 16",Guindalera,418000,74.0,2.0,,False,,True,,,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108220727,Piso en venta en calle de Goya,Goya,1295000,94.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1928.0,Eléctrica,True,Calle de Goya,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
106738223,Piso en venta en calle de Diego de León,Lista,2259000,197.0,3.0,3.0,True,Segunda mano/buen estado,True,Sur,1957.0,Gas,True,Calle de Diego de León,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Interior
106750022,Piso en venta en calle del General Pardiñas,Goya,1459000,97.0,2.0,2.0,False,Segunda mano/buen estado,True,Oeste,1930.0,Bomba de frío/calor,True,Calle del General Pardiñas,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
106738225,Piso en venta en calle de Hermosilla,Goya,1309000,78.0,2.0,2.0,True,Segunda mano/buen estado,True,Norte,1928.0,Gas,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
107679906,Piso en venta en Recoletos,Barrio de Salamanca,2995000,191.0,3.0,4.0,False,Segunda mano/buen estado,True,,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108428982,"Piso en venta en calle del Marqués de Ahumada, 5",Guindalera,910000,111.0,2.0,2.0,False,,True,Sur,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108428998,"Ático en venta en calle del Marqués de Ahumada, 5",Guindalera,1760000,212.0,3.0,2.0,True,,True,Este,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108428789,"Piso en venta en calle del Marqués de Ahumada, 5",Guindalera,650000,84.0,,,False,,True,Sur,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108633878,"Piso en venta en calle del General Pardiñas, 31",Lista,680000,80.0,3.0,,False,Segunda mano/buen estado,True,,,,False,"Calle del General Pardiñas, 31",Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Interior
108428952,"Piso en venta en calle del Marqués de Ahumada, 5",Guindalera,680000,87.0,,,True,,True,Sur,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108428983,"Piso en venta en calle del Marqués de Ahumada, 5",Guindalera,950000,113.0,2.0,2.0,True,,True,,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107329238,Piso en venta en calle de Castelló,Castellana,1890000,187.0,3.0,3.0,False,Segunda mano/buen estado,True,Sur,1980.0,Gas,True,Calle de Castelló,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108428985,"Ático en venta en calle del Marqués de Ahumada, 5",Guindalera,1495000,181.0,3.0,2.0,True,,True,Sur,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108428981,"Piso en venta en calle del Marqués de Ahumada, 5",Guindalera,890000,102.0,2.0,2.0,False,,True,Oeste,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108428984,"Ático en venta en calle del Marqués de Ahumada, 5",Guindalera,1200000,149.0,2.0,2.0,True,,True,Sur,,,True,"Calle del Marqués de Ahumada, 5",Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108001697,"Piso en venta en calle General Pardiñas, 83",Lista,710000,62.0,,2.0,False,,True,,,,True,"Calle General Pardiñas, 83",Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Interior
108001750,"Piso en venta en calle General Pardiñas, 83",Lista,1250000,82.0,2.0,2.0,False,,True,,,,True,"Calle General Pardiñas, 83",Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
108589210,Piso en venta en calle de López de Hoyos,Castellana,3350000,284.0,3.0,4.0,False,Segunda mano/buen estado,False,,1924.0,,True,Calle de López de Hoyos,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108007904,"Piso en venta en calle General Pardiñas, 83",Lista,1300000,82.0,2.0,2.0,False,,True,,,,True,"Calle General Pardiñas, 83",Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108577139,Piso en venta en Goya,Barrio de Salamanca,1239000,102.0,2.0,2.0,False,Segunda mano/buen estado,False,Este,1931.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108628199,"Piso en venta en calle de Don Ramón de la Cruz, 88",Goya,1350000,100.0,2.0,2.0,True,Segunda mano/buen estado,True,Este,,,True,"Calle de Don Ramón de la Cruz, 88",Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107993387,Ático en venta en Fuente del Berro,Barrio de Salamanca,1800000,226.0,5.0,4.0,True,Segunda mano/buen estado,True,Sur,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",7, Si,Exterior
106477206,Piso en venta en Recoletos,Barrio de Salamanca,3150000,244.0,4.0,4.0,False,Segunda mano/buen estado,True,Este,,Gas,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
105421325,Piso en venta en calle de Don Ramón de la Cruz,Recoletos,2300000,151.0,3.0,3.0,False,Segunda mano/buen estado,True,,,,True,Calle de Don Ramón de la Cruz,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Exterior
108627145,"Piso en venta en calle de Montesa, 38",Lista,380000,40.0,,,True,Segunda mano/buen estado,True,,,Eléctrica,True,"Calle de Montesa, 38",Distrito de Salamanca,,"Madrid capital, Madrid",,,
108625794,Piso en venta en calle de Rufino Blanco,Fuente del Berro,540000,,,,False,,False,,,,True,Calle de Rufino Blanco,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
107370459,Piso en venta en Goya,Barrio de Salamanca,2359000,207.0,3.0,3.0,False,Segunda mano/buen estado,False,Sur,1965.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",6, Si,Exterior
107059237,Piso en venta en Recoletos,Barrio de Salamanca,2860000,230.0,4.0,3.0,False,Segunda mano/para reformar,True,Este,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
106212648,Piso en venta en Goya,Barrio de Salamanca,1349000,115.0,2.0,2.0,False,Segunda mano/buen estado,False,,1930.0,Eléctrica,True,,Distrito de Salamanca,,"Madrid capital, Madrid",1, Si,Interior
100479607,Piso en venta en Recoletos,Barrio de Salamanca,2500000,252.0,3.0,3.0,True,Segunda mano/buen estado,True,Oeste,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",4, Si,Exterior
108628026,Piso en venta en calle de O'Donnell,Goya,1390000,117.0,2.0,2.0,True,Segunda mano/buen estado,True,Norte,,Gas,True,Calle de O'Donnell,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
97375605,Piso en venta en Recoletos,Barrio de Salamanca,2700000,220.0,3.0,4.0,False,Segunda mano/buen estado,True,Oeste,,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
108378788,Piso en venta en calle de Don Ramón de la Cruz,Lista,1209000,101.0,3.0,3.0,False,Segunda mano/buen estado,True,Sur,1941.0,,True,Calle de Don Ramón de la Cruz,Distrito de Salamanca,,"Madrid capital, Madrid",,,
108496777,Piso en venta en calle de Hermosilla,Goya,920000,74.0,,,True,Segunda mano/buen estado,False,,,,True,Calle de Hermosilla,Distrito de Salamanca,,"Madrid capital, Madrid",Bajo , Si,Exterior
107207034,Piso en venta en Castellana,Barrio de Salamanca,1790000,155.0,3.0,3.0,False,Segunda mano/buen estado,False,,1953.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108291254,Ático en venta en calle de José Ortega y Gasset,Castellana,2990000,250.0,3.0,3.0,False,Segunda mano/buen estado,False,Sur,,,False,Calle de José Ortega y Gasset,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108602621,Piso en venta en calle de Maldonado,Lista,1690000,145.0,3.0,2.0,False,Segunda mano/buen estado,True,Oeste,1980.0,,True,Calle de Maldonado,Distrito de Salamanca,,"Madrid capital, Madrid",5, Si,Exterior
108036763,Piso en venta en calle de Francisca Moreno,Goya,2825000,227.0,3.0,4.0,False,Segunda mano/buen estado,True,,1950.0,,True,Calle de Francisca Moreno,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
107823841,Piso en venta en Castellana,Barrio de Salamanca,2985000,192.0,3.0,4.0,False,Segunda mano/buen estado,False,,1934.0,,True,,Distrito de Salamanca,,"Madrid capital, Madrid",3, Si,Exterior
107989059,Piso en venta en Castellana,Barrio de Salamanca,2200000,168.0,3.0,3.0,True,Segunda mano/buen estado,False,,1962.0,,False,,Distrito de Salamanca,,"Madrid capital, Madrid",2, Si,Exterior
